"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1737","Ecolab","ECL","52.5982","228.04","United States"
"1738","Zimmer Biomet","ZBH","52.834","127.31","United States"
"1739","Blackstone Group","BX","53.3808","129.491","United States"
"1740","Onto Innovation","ONTO","53.4249","191.57","United States"
"1741","Trex","TREX","54.118","96.91","United States"
"1742","Badger Meter","BMI","54.4966","159.34","United States"
"1743","PotlatchDeltic","PCH","54.5181","45.2","United States"
"1744","Quanta Services","PWR","54.6058","262.915","United States"
"1745","Rollins","ROL","54.6627","45.45","United States"
"1746","Huntsman Corporation","HUN","54.8085","25.7","United States"
"1747","Abercrombie &amp; Fitch","ANF","54.9045","120.05","United States"
"1748","U.S. Physical Therapy","USPH","55.1451","107.91","United States"
"1749","CorVel Corporation","CRVL","55.2339","242.98","United States"
"1750","S&P Global","SPGI","55.689","433.41","United States"
"1751","Itron","ITRI","55.7927","92.195","United States"
"1752","Church & Dwight","CHD","56.044","101.925","United States"
"1753","MarketWise","MKTW","56.3284","1.62","United States"
"1754","Costco","COST","56.5995","714.71","United States"
"1755","Astec Industries","ASTE","56.9872","44.12","United States"
"1756","REV Group","REVG","57.4146","23.225","United States"
"1757","Molson Coors","TAP","57.5641","66.93","United States"
"1758","The Joint Corp.","JYNT","57.9091","12.8","United States"
"1759","Rayonier","RYN","58.0909","31.965","United States"
"1760","MiX Telematics","MIXT","58.2","14.55","United States"
"1761","HealthStream","HSTM","58.4884","25.3","United States"
"1762","Tradeweb","TW","58.8506","101.41","United States"
"1763","Independence Realty Trust","IRT","59.1154","16.045","United States"
"1764","FTAI Aviation","FTAI","59.122","72.01","United States"
"1765","Tyson Foods","TSN","59.6465","58.98","United States"
"1766","Sonim Technologies","SONM","59.99","0.5897","United States"
"1767","Autodesk","ADSK","60.1327","246.158","United States"
"1768","GoDaddy","GDDY","60.2584","126.81","United States"
"1769","Equifax","EFX","60.2706","258.65","United States"
"1770","Las Vegas Sands","LVS","60.4318","52.46","United States"
"1771","MillerKnoll","MLKN","60.9788","26.775","United States"
"1772","Slam Corp","SLAM","61.1944","11.03","United States"
"1773","Abacus Life","ABL","61.3532","11.39","United States"
"1774","Ansys","ANSS","61.4874","344.135","United States"
"1775","First Watch Restaurant","FWRG","61.5135","22.925","United States"
"1776","Parsons","PSN","61.5182","84.88","United States"
"1777","National Vision Holdings","EYE","61.6667","20.28","United States"
"1778","FIGS","FIGS","62","5.12","United States"
"1779","Netflix","NFLX","62.3706","634.39","United States"
"1780","Marcus Corporation","MCS","62.5843","13.85","United States"
"1781","California Water Service Group","CWT","62.6849","46.27","United States"
"1782","Veeva Systems","VEEV","62.7865","215.735","United States"
"1783","Potbelly Corporation","PBPB","63.2353","10.775","United States"
"1784","Paylocity","PCTY","63.4885","165.37","United States"
"1785","DocGo","DCGO","63.5","3.8","United States"
"1786","Granite Construction","GVA","63.8315","56.5","United States"
"1787","Dynex Capital","DX","63.8421","12.0746","United States"
"1788","Privia Health Group","PRVA","64.0345","18.575","United States"
"1789","Masimo","MASI","64.7727","142.02","United States"
"1790","Compass Minerals","CMP","64.8182","14.14","United States"
"1791","HEICO","HEI","65.2172","190.13","United States"
"1792","ReposiTrak","TRAK","65.3704","17.1101","United States"
"1793","TransDigm","TDG","65.8114","1235.66","United States"
"1794","Booz Allen Hamilton","BAH","65.843","147.04","United States"
"1795","Acadia Realty Trust","AKR","66.12","16.7","United States"
"1796","Verisk Analytics","VRSK","66.7595","225.41","United States"
"1797","Progyny","PGNY","66.7736","35.495","United States"
"1798","The Chefs' Warehouse","CHEF","66.8462","34.645","United States"
"1799","Teradata","TDC","67.0351","38.263","United States"
"1800","Align Technology","ALGN","67.1416","318.68","United States"
"1801","Sun Communities","SUI","67.1749","124.532","United States"
"1802","Duke Energy","DUK","67.5423","95.844","United States"
"1803","Valhi","VHI","67.7083","16.4624","United States"
"1804","Ellington Residential Mortgage REIT","EARN","68.1","6.75","United States"
"1805","Hagerty","HGTY","68.3077","8.88","United States"
"1806","Chipotle Mexican Grill","CMG","68.5402","2928.87","United States"
"1807","Live Nation","LYV","68.5563","103.86","United States"
"1808","Monolithic Power Systems","MPWR","68.9473","688.22","United States"
"1809","Silicon Labs","SLAB","69.0632","134.66","United States"
"1810","Nature's Sunshine Products","NATR","69.3391","19.46","United States"
"1811","ProAssurance","PRA","69.5215","12.485","United States"
"1812","P10","PX","70","8.43","United States"
"1813","Integral Ad Science","IAS","70.1689","10.085","United States"
"1814","Merck","MRK","70.2593","126.95","United States"
"1815","KKR & Co.","KKR","70.5804","101.75","United States"
"1816","Neurocrine Biosciences","NBIX","70.8775","138.62","United States"
"1817","Phillips Edison &amp; Company","PECO","71.25","34.37","United States"
"1818","e.l.f. Cosmetics","ELF","71.4071","166.28","United States"
"1819","CareTrust REIT","CTRE","72.1176","24.34","United States"
"1820","Mitek Systems","MITK","73","14.64","United States"
"1821","FICO","FICO","73.7515","1234.07","United States"
"1822","Bright Horizons","BFAM","74.2867","112.965","United States"
"1823","Energy Recovery","ERII","74.3","14.95","United States"
"1824","Barnes Group","B","74.6458","36.16","United States"
"1825","Intuit","INTU","74.7929","644.11","United States"
"1826","William Penn Bancorp","WMPN","76.625","12.26","United States"
"1827","Novanta","NOVT","78.3302","168.42","United States"
"1828","Ryan Specialty Group","RYAN","79.1212","52.52","United States"
"1829","Dynatrace","DT","79.2759","46.7625","United States"
"1830","VIAVI Solutions","VIAV","79.9635","8.815","United States"
"1831","Trump Media &amp; Technology Group","DJT","80.3387","37.6955","United States"
"1832","ADT","ADT","80.375","6.535","United States"
"1833","Constellation Energy","CEG","80.4409","191.175","United States"
"1834","Mattel","MAT","80.4583","19.47","United States"
"1835","Alta Equipment Group","ALTG","80.5","13.02","United States"
"1836","Ares Management","ARES","80.8193","134.99","United States"
"1837","Tiptree","TIPT","80.9048","17","United States"
"1838","Exelixis","EXEL","81.6802","23.03","United States"
"1839","PEDEVCO","PED","81.73","0.8022","United States"
"1840","Iron Mountain","IRM","81.8833","78.775","United States"
"1841","Supermicro","SMCI","82.0797","931.878","United States"
"1842","Repligen","RGEN","83.1627","174.92","United States"
"1843","Boston Scientific","BSX","83.6098","68.64","United States"
"1844","Gap Inc.","GPS","83.6207","24.205","United States"
"1845","UWM Holdings","UWMC","83.7575","6.395","United States"
"1846","Helix Energy Solutions","HLX","84","11.75","United States"
"1847","Equinix","EQIX","84.1642","787.64","United States"
"1848","Synopsys","SNPS","84.8746","577.76","United States"
"1849","AZZ","AZZ","85.4565","80.25","United States"
"1850","Cadence Design Systems","CDNS","86.7662","311.465","United States"
"1851","Compass Diversified Holdings","CODI","87.7407","23.94","United States"
"1852","Camping World","CWH","88.7241","25.96","United States"
"1853","PTC","PTC","89.0769","186.23","United States"
"1854","Chegg","CHGG","89.125","7.225","United States"
"1855","Modiv","MDV","89.2941","15.59","United States"
"1856","Alexandria Real Estate Equities","ARE","89.6259","125.89","United States"
"1857","Intuitive Surgical","ISRG","89.9051","386.028","United States"
"1858","Manhattan Associates","MANH","91.2022","242.275","United States"
"1859","Simulations Plus","SLP","91.7308","49","United States"
"1860","Transcat","TRNS","93.1565","107.13","United States"
"1861","Nordstrom","JWN","93.3","18.91","United States"
"1862","Estee Lauder","EL","93.7857","146.6","United States"
"1863","Amazon","AMZN","94.4235","186.625","United States"
"1864","CoStar Group","CSGP","94.75","94.195","United States"
"1865","Marcus &amp; Millichap","MMI","95.1143","33.46","United States"
"1866","Walt Disney","DIS","95.4677","117.282","United States"
"1867","eGain","EGAN","95.6967","6.405","United States"
"1868","Construction Partners","ROAD","95.7833","57.88","United States"
"1869","MSG Sports","MSGS","95.8542","184.46","United States"
"1870","Insulet","PODD","95.9302","166.08","United States"
"1871","Bentley Systems","BSY","97.098","49.86","United States"
"1872","Apollo Global Management","APO","97.5898","115.57","United States"
"1873","News Corp","NWS","98","26.515","United States"
"1874","Physicians Realty Trust","DOC","98.0526","18.61","United States"
"1875","Moelis &amp; Company","MC","98.8772","56.455","United States"
"1876","Odyssey Marine Exploration","OMEX","99.5","3.9501","United States"
"1877","Tidewater","TDW","99.697","97.68","United States"
"1878","AECOM","ACM","100.402","97.85","United States"
"1879","ServiceNow","NOW","100.707","789.523","United States"
"1880","SPX Corporation","SPXC","100.892","121.18","United States"
"1881","Gentherm","THRM","101.333","55.83","United States"
"1882","Sono-Tek Corporation","SOTK","101.629","4.69","United States"
"1883","DoubleVerify","DV","102.375","33.235","United States"
"1884","Entegris","ENTG","103.619","138.17","United States"
"1885","SPS Commerce","SPSC","104.262","178.845","United States"
"1886","Postal Realty Trust","PSTL","105.54","13.97","United States"
"1887","Sterling Bancorp","SBT","106.39","4.92","United States"
"1888","Red Violet","RDVT","106.632","20.22","United States"
"1889","Kala Pharmaceuticals","KALA","108.571","7.7036","United States"
"1890","Cardinal Health","CAH","108.832","109.745","United States"
"1891","APi Group","APG","109.139","39.55","United States"
"1892","Douglas Emmett","DEI","109.333","13.455","United States"
"1893","Tyler Technologies","TYL","109.836","418.61","United States"
"1894","BioMarin Pharmaceutical","BMRN","111.666","87.52","United States"
"1895","Element Solutions","ESI","112.318","25","United States"
"1896","Kaiser Aluminum","KALU","113.378","92.905","United States"
"1897","Gatos Silver","GATO","115.875","9.32","United States"
"1898","STAAR Surgical","STAA","115.905","48.6152","United States"
"1899","PlayAGS","AGS","116.375","9.395","United States"
"1900","Community Healthcare Trust","CHCT","116.636","25.825","United States"
"1901","Enfusion","ENFN","117.5","9.4895","United States"
"1902","MISTRAS Group","MG","119.375","9.4201","United States"
"1903","Kite Realty","KRG","119.647","20.518","United States"
"1904","Leidos","LDOS","120.243","128.8","United States"
"1905","Newmark","NMRK","121.667","10.99","United States"
"1906","Orchid Island Capital","ORC","124.286","8.6897","United States"
"1907","American Tower","AMT","124.294","187.15","United States"
"1908","Vertiv Holdings","VRT","127.373","83.695","United States"
"1909","Goosehead Insurance","GSHD","130.402","60.3","United States"
"1910","FRP Holdings","FRPH","131.739","60.6","United States"
"1911","PDF Solutions","PDFS","135.375","32.95","United States"
"1912","Netstreit","NTST","135.538","17.75","United States"
"1913","Zoom","ZM","136.826","63.23","United States"
"1914","Box","BOX","137.25","27.97","United States"
"1915","Certara","CERT","139.615","18.41","United States"
"1916","American Resources Corp","AREC","140","1.375","United States"
"1917","MacroGenics","MGNX","140.308","18.3","United States"
"1918","DexCom","DXCM","141.765","138.855","United States"
"1919","Chewy","CHWY","142.083","17.13","United States"
"1920","Eli Lilly","LLY","144.441","777.5","United States"
"1921","Graham Corporation","GHM","147.619","30.72","United States"
"1922","Casella Waste Systems","CWST","147.641","95.035","United States"
"1923","Wingstop Restaurants","WING","151.701","355.52","United States"
"1924","EngageSmart","ESMT","153.667","23.05","United States"
"1925","N-Able","NABL","157.05","12.85","United States"
"1926","Payoneer","PAYO","160.333","4.87","United States"
"1927","BrightSpire Capital","BRSP","162.75","6.5201","United States"
"1928","USA Compression Partners","USAC","165.5","26.57","United States"
"1929","Agilysys","AGYS","166.408","82.1","United States"
"1930","MicroStrategy","MSTR","166.744","1494.14","United States"
"1931","StepStone Group","STEP","170.619","35.73","United States"
"1932","Paysign","PAYS","174.141","4.205","United States"
"1933","Natural Health Trends","NHTC","175","7.08","United States"
"1934","Reservoir Media","RSVR","181.285","8.04","United States"
"1935","Forrester Research","FORR","183","20.1","United States"
"1936","Morningstar","MORN","185.497","311.345","United States"
"1937","Palo Alto Networks","PANW","186.812","267.395","United States"
"1938","Welltower","WELL","187.265","91.855","United States"
"1939","Salesforce","CRM","187.522","303.295","United States"
"1940","RXO","RXO","190.38","21.61","United States"
"1941","Pacira Biosciences","PCRX","201.143","28.21","United States"
"1942","eXp World Holdings","EXPI","201.2","9.925","United States"
"1943","BGC Group","BGC","203.25","8.075","United States"
"1944","Upbound Group","UPBD","206.25","33.12","United States"
"1945","Interface","TILE","208.125","16.78","United States"
"1946","Clorox","CLX","208.486","145.735","United States"
"1947","Direct Digital Holdings","DRCT","210.167","11.56","United States"
"1948","NVIDIA","NVDA","211.05","879.458","United States"
"1949","QuidelOrtho","QDEL","213.5","42.92","United States"
"1950","Harmonic","HLIT","215.667","13.065","United States"
"1951","Axon Enterprise","AXON","226.204","311.597","United States"
"1952","MSA Safety","MSA","229.188","195","United States"
"1953","VIZIO","VZIO","234.402","10.895","United States"
"1954","Viad","VVI","234.5","37.74","United States"
"1955","Chatham Lodging Trust","CLDT","245.5","9.91","United States"
"1956","Pilgrim's Pride","PPC","269.846","35.21","United States"
"1957","GoodRx","GDRX","273.701","6.94","United States"
"1958","Distribution Solutions Group","DSGR","274.604","35.36","United States"
"1959","OrthoPediatrics","KIDS","274.7","27.6101","United States"
"1960","InfuSystem","INFU","277","8.087","United States"
"1961","Universal Technical Institute","UTI","295.6","15.16","United States"
"1962","Corsair Gaming","CRSR","296","11.9","United States"
"1963","PubMatic","PUBM","296.125","23.84","United States"
"1964","Mesa Laboratories","MLAB","296.824","103.2","United States"
"1965","Blue Owl Capital","OWL","298.147","19.4799","United States"
"1966","Penumbra","PEN","298.6","220.55","United States"
"1967","The Trade Desk","TTD","317.889","86.24","United States"
"1968","Agiliti","AGTI","334.667","10.0501","United States"
"1969","Paymentus","PAY","344.667","21.19","United States"
"1970","Willdan Group","WLDN","350.75","28.18","United States"
"1971","The AZEK Company","AZEK","355.429","50.16","United States"
"1972","Palantir","PLTR","382.667","23.105","United States"
"1973","XPO Logistics","XPO","388.364","128.75","United States"
"1974","BlackLine","BL","388.75","63.76","United States"
"1975","Quipt Home Medical","QIPT","405","4.06","United States"
"1976","Quaker Houghton","KWR","418.298","197.84","United States"
"1977","Sprinklr","CXM","441.385","12.135","United States"
"1978","Sterling Check","STER","474.569","15.885","United States"
"1979","HealthEquity","HQY","538.117","79.505","United States"
"1980","Kelly Services","KELYA","608.75","24.54","United States"
"1981","Tactile Medical","TCMD","614.356","15.78","United States"
"1982","InvenTrust Properties","IVT","642.269","24.78","United States"
"1983","Uranium Energy","UEC","676.077","7.11","United States"
"1984","Boston Omaha","BOC","772.5","15.64","United States"
"1985","Amedisys","AMED","927","92.435","United States"
"1986","Expro Group","XPRO","990","19.67","United States"
"1987","AMD","AMD","1420.17","171.2","United States"
"1988","AppLovin","APP","1495.9","75.86","United States"
"1989","Shake Shack","SHAK","1687.33","102.79","United States"
"1990","Utz Brands","UTZ","1733","17.32","United States"
"1991","Wynn Resorts","WYNN","1791","106.68","United States"
"1992","Dayforce","DAY","2034.67","61.84","United States"
"1993","Kura Sushi USA","KRUS","2201","112.635","United States"
"1994","Ventas","VTR","4309","43.12","United States"
"1995","Pure Storage","PSTG","7283.68","53.93","United States"
"1996","Precision BioSciences","DTIL","-17.6173","14.11","United States"
"1997","PREIT (Pennsylvania Real Estate Investment Trust)","PRET","-0.0118967","0.4974","United States"
"1998","Prelude Therapeutics","PRLD","-2.1659","4.71","United States"
"1999","Prestige Consumer Healthcare","PBH","-42.4233","68.85","United States"
"2000","Presto Automation","PRST","-0.489706","0.1697","United States"
"2001","Prime Medicine","PRME","-3.11053","5.885","United States"
"2002","Priority Technology Holdings","PRTH","-5.44068","3.2187","United States"
"2003","PROCEPT BioRobotics","PRCT","-20.1888","48.61","United States"
"2004","Procore","PCOR","-47.4878","77.23","United States"
"2005","ProPhase Labs","PRPH","-25.1852","6.685","United States"
"2006","PROS","PRO","-27.4348","37.99","United States"
"2007","ProSomnus","OSA","-1.25689","0.57","United States"
"2008","Prospect Capital","PSEC","-12.6744","5.455","United States"
"2009","Protagonist Therapeutics","PTGX","-10.4478","27.92","United States"
"2010","Protolabs","PRLB","-8.54364","34.2","United States"
"2011","Psychemedics","PMD","-8.44315","2.8208","United States"
"2012","PTC Therapeutics","PTCT","-3.1237","27.05","United States"
"2013","Pulmatrix","PULM","-0.414227","2.03","United States"
"2014","Pulmonx","LUNG","-5.08642","8.26","United States"
"2015","Pulse Biosciences","PLSE","-6.20492","7.4475","United States"
"2016","Puma Biotechnology","PBYI","-113.2","5.525","United States"
"2017","PureCycle Technologies","PCT","-7.53247","5.8","United States"
"2018","PureTech Health","PRTC","-13.3762","28.225","United States"
"2019","Purple Innovation","PRPL","-1.46269","1.955","United States"
"2020","Pyxis Oncology","PYXS","-1.92254","5.225","United States"
"2021","Q2","QTWO","-38.0145","53.425","United States"
"2022","Qorvo","QRVO","-115.817","115.07","United States"
"2023","Quad","QUAD","-5.97674","5.19","United States"
"2024","Quanterix","QTRX","-12.1356","21.26","United States"
"2025","Quantum","QMCO","-1.36439","0.563","United States"
"2026","Quantum Computing","QUBT","-1.24385","0.912","United States"
"2027","Quantum-Si","QSI","-2.21951","1.88","United States"
"2028","QuantumScape","QS","-6.10204","6.09","United States"
"2029","Quest Resource Holding","QRHC","-22.275","8.91","United States"
"2030","Quicklogic","QUIK","-31.0435","13.835","United States"
"2031","Quince Therapeutics","QNCX","-1.23494","1.04","United States"
"2032","QuinStreet","QNST","-12.3913","17.26","United States"
"2033","Quoin Pharmaceuticals","QNRX","-0.0176361","0.801","United States"
"2034","Qurate Retail Group","QRTEA","-0.145299","1.04","United States"
"2035","R1 RCM","RCM","-145.915","12.69","United States"
"2036","Rackspace Technology","RXT","-0.274845","1.795","United States"
"2037","RadNet","RDNT","-213.217","48.98","United States"
"2038","Rafael Holdings","RFL","-24.7143","1.71","United States"
"2039","Rain Therapeutics","RAIN","-0.47451","1.21","United States"
"2040","Rallybio","RLYB","-0.835897","1.6","United States"
"2041","Rani Therapeutics","RANI","-2.68116","3.6","United States"
"2042","Ranpak","PACK","-24.8065","7.66","United States"
"2043","Rapid Micro Biosystems","RPID","-0.704155","0.9951","United States"
"2044","Rapid7","RPD","-16.4175","48.465","United States"
"2045","RAPT Therapeutics","RAPT","-2.9368","7.85","United States"
"2046","RayzeBio","RYZB","-183.794","62.49","United States"
"2047","Reading International","RDI","-1.23448","1.77","United States"
"2048","reAlpha Tech","AIRE","54.876","1.145","United States"
"2049","Reborn Coffee","REBN","-3.45714","1.15","United States"
"2050","Recursion Pharmaceuticals","RXRX","-6.42754","8.86","United States"
"2051","Red Cat Holdings","RCAT","-1.4463","0.8213","United States"
"2052","Red Robin","RRGB","-1.95077","6.66","United States"
"2053","Reddit","RDDT","-83.2518","46.62","United States"
"2054","Redfin","RDFN","-2.80909","6.18","United States"
"2055","Redwire","RDW","-4.69892","4.315","United States"
"2056","Redwood Trust","RWT","-9.36131","6.21","United States"
"2057","Regal Rexnord","RRX","-957.778","174.195","United States"
"2058","REGENXBIO","RGNX","-3.03323","19.03","United States"
"2059","Regis Corporation","RGS","-7.0202","7.2462","United States"
"2060","Regulus Therapeutics","RGLS","-1.50296","2.56","United States"
"2061","Rekor Systems","REKR","-1.72143","2.375","United States"
"2062","Relay Therapeutics","RLAY","-2.37113","6.96","United States"
"2063","Relmada Therapeutics","RLMD","-1.07243","4.82","United States"
"2064","Remark Holdings","MARK","-0.0680545","0.17282","United States"
"2065","RE/MAX Holdings","RMAX","-134","8.005","United States"
"2066","Remitly","RELY","-35.6034","20.63","United States"
"2067","Reneo Pharmaceuticals","RPHM","-0.730769","1.71","United States"
"2068","Renovaro Biosciences","RENB","-1.36634","2.65","United States"
"2069","Rent the Runway","RENT","-2.62637","4.7597","United States"
"2070","Repay Holdings","RPAY","-27.9722","10.16","United States"
"2071","Replimune","REPL","-2.47811","7.28","United States"
"2072","Retractable Technologies","RVP","-15.4286","1.09","United States"
"2073","Revance Therapeutics","RVNC","-0.97351","4.435","United States"
"2074","Revolution Medicines","RVMD","-9.9586","31.51","United States"
"2075","RGC Resources","RGCO","-177.417","21.49","United States"
"2076","Rhythm Pharmaceuticals","RYTM","-12.3598","40.965","United States"
"2077","Ribbon Communications","RBBN","-9.34375","3.025","United States"
"2078","Richtech Robotics","RR","-22.6361","1.86","United States"
"2079","Rigel Pharmaceuticals","RIGL","-5.86364","1.235","United States"
"2080","Rigetti Computing","RGTI","-2","1.34","United States"
"2081","RingCentral","RNG","-4.80148","32.7538","United States"
"2082","Riot Blockchain","RIOT","-5.82857","9.955","United States"
"2083","Rivian","RIVN","-1.56105","10.305","United States"
"2084","Robinhood","HOOD","-19.7849","18.6","United States"
"2085","Roblox","RBLX","-20.117","38.49","United States"
"2086","Rocket Companies","RKT","-76.1765","13.055","United States"
"2087","Rocket Lab","RKLB","-10.8571","3.7498","United States"
"2088","Rocket Pharmaceuticals","RCKT","-7.55589","24.555","United States"
"2089","Rockwell Medical","RMTI","-1.875","1.61","United States"
"2090","Roku","ROKU","-9.69692","60.45","United States"
"2091","Root Insurance","ROOT","-6.5173","77.19","United States"
"2092","Rover","ROVR","-135.049","10.99","United States"
"2093","Rubicon Technologies","RBT","-0.0620673","0.3781","United States"
"2094","Rumble","RUM","-21.1055","6.37","United States"
"2095","RumbleON","RMBL","-0.303388","5.81","United States"
"2096","Rush Street Interactive","RSI","-18.0256","6.98","United States"
"2097","RVL Pharmaceuticals","RVLP","-0.0402857","0.0282","United States"
"2098","RxSight","RXST","-27.7186","54.25","United States"
"2099","Sabra Health Care REIT","SBRA","-26.8148","14.295","United States"
"2100","Sabre","SABR","-1.62195","2.6","United States"
"2101","Safehold","SAFE","-18.981","20.05","United States"
"2102","Sage Therapeutics","SAGE","-1.65524","16.39","United States"
"2103","Sagimet Biosciences","SGMT","-4.0311","5.31","United States"
"2104","Salem Media Group","SALM","-0.432474","0.41","United States"
"2105","Samsara","IOT","-75.3111","34.29","United States"
"2106","Sana Biotechnology","SANA","-4.7672","9.04","United States"
"2107","Sanara MedTech","SMTI","-32.3143","35.37","United States"
"2108","Sangamo Therapeutics","SGMO","-0.389722","0.5807","United States"
"2109","Sarcos Technology and Robotics","STRC","-0.377301","2.46","United States"
"2110","Sarepta Therapeutics","SRPT","-16.1022","125.58","United States"
"2111","Satellogic","SATL","-1.10771","1.5","United States"
"2112","Savara Pharmaceuticals","SVRA","-17.0714","4.745","United States"
"2113","Radius Recycling (Schnitzer Steel)","RDUS","-21.7174","20.205","United States"
"2114","Scholar Rock Holding","SRRK","-7.30457","14.49","United States"
"2115","Science 37","SNCE","-5","5.75","United States"
"2116","Scilex Holding","SCLX","-2.54482","1.495","United States"
"2117","ScottsMiracle-Gro","SMG","-11.0709","75.13","United States"
"2118","scPharmaceuticals","SCPH","-3.78196","4.91","United States"
"2119","SeaChange","SEAC","-1.32609","4.88","United States"
"2120","SEACOR Marine","SMHI","-13.6509","14.275","United States"
"2121","Secureworks","SCWX","-4.1039","6.22","United States"
"2122","Seelos Therapeutics","SEEL","-0.765797","0.5157","United States"
"2123","Seer","SEER","-1.15436","1.745","United States"
"2124","SelectQuote","SLQT","-5.65714","1.945","United States"
"2125","Sellas Life Sciences","SLS","-0.864516","1.39","United States"
"2126","Semrush","SEMR","-93.8286","13.31","United States"
"2127","Semtech","SMTC","-4.73654","35.045","United States"
"2128","Senseonics Holdings","SENS","-3.31209","0.511","United States"
"2129","Senti Biosciences","SNTI","-0.221463","0.3633","United States"
"2130","SentinelOne","S","-16.6176","22.75","United States"
"2131","Sera Prognostics","SERA","-7.0597","9.435","United States"
"2132","Seres Therapeutics","MCRB","-0.680893","0.7334","United States"
"2133","Seritage Growth Properties","SRG","-7.31298","9.55","United States"
"2134","Service Properties Trust","SVC","-132","6.605","United States"
"2135","SES AI","SES","-7.5","1.54","United States"
"2136","Sezzle","SEZL","-9.1135","68.74","United States"
"2137","SG Blocks","SGBX","-0.161215","0.1724","United States"
"2138","Shapeways","SHPW","-0.488372","1.87","United States"
"2139","Sharecare","SHCR","-1.936","0.7526","United States"
"2140","Shattuck Labs","STTK","-4.29032","9.035","United States"
"2141","Shentel","SHEN","-1601","15.975","United States"
"2142","ShiftPixy","PIXY","-0.00605268","2.5228","United States"
"2143","ShotSpotter","SSTI","-117.846","15","United States"
"2144","SI-BONE","SIBN","-11.3778","15.32","United States"
"2145","Sidus Space","SIDU","-5.36923","3.51","United States"
"2146","Sientra","SIEN","-0.0261261","0.174","United States"
"2147","Sight Sciences","SGHT","-3.80137","5.645","United States"
"2148","SigmaTron International","SGMA","-1.00559","3.61","United States"
"2149","Signing Day Sports","SGN","-0.603577","0.41","United States"
"2150","Silk Road Medical","SILK","-12.5745","17.64","United States"
"2151","Singular Genomics Systems","OMIC","-0.371154","0.4801","United States"
"2152","SINTX Technologies","SINT","-0.000899122","0.0247","United States"
"2153","SiTime","SITM","-29.7224","83.75","United States"
"2154","Skillsoft","SKIL","-2.19554","8.87","United States"
"2155","Skillz","SKLZ","-0.472862","6.34","United States"
"2156","Sky Harbour Group","SKYH","-30.3333","10.7","United States"
"2157","SkyWater Technology","SKYT","-19.3396","10.36","United States"
"2158","SkyWest","SKYW","-147.277","70.68","United States"
"2159","SKYX Platforms","SKYX","-2.48837","1.1099","United States"
"2160","SL Green Realty","SLG","-6.76209","52.3","United States"
"2161","SMART Global Holdings","SGH","-47.6852","25.98","United States"
"2162","SmartRent","SMRT","-7.11111","2.59","United States"
"2163","Smartsheet","SMAR","-34.1607","38.59","United States"
"2164","Smith Douglas Homes","SDHC","0","28.89","United States"
"2165","Smith Micro Software","SMSI","-0.696591","0.3111","United States"
"2166","Smith-Midland","SMID","-354.53","45.8003","United States"
"2167","Snap","SNAP","-12.7907","11.145","United States"
"2168","Snap One","SNPO","-34.0902","8.94","United States"
"2169","Snowflake","SNOW","-57.8421","154.52","United States"
"2170","SOBR Safe","SOBR","-0.226621","0.323","United States"
"2171","Societal CDMO","SCTL","-3.54839","1.1","United States"
"2172","Socket Mobile","SCKT","-3.82179","1.07","United States"
"2173","SoFi","SOFI","-16.4444","7.58","United States"
"2174","Soho House & Co","SHCO","-11.7347","5.69","United States"
"2175","Solar Integrated Roofing","SIRC","0.0356506","0.0002","United States"
"2176","SolarMax Technology","SMXT","0","11.37","United States"
"2177","SolarWinds","SWI","-104.228","11.37","United States"
"2178","Solid Biosciences","SLDB","-1.96871","12.04","United States"
"2179","Solid Power","SLDP","-7.36","1.815","United States"
"2180","Soligenix","SNGX","-0.177322","0.48","United States"
"2181","Solitario Zinc","XPL","-11.3433","0.6791","United States"
"2182","Soluna Holdings","SLNH","-0.0231627","2.81","United States"
"2183","Sonder Holdings","SOND","-0.2","4.12","United States"
"2184","Sonendo","SONX","-0.101702","0.09","United States"
"2185","Sonic Automotive","SAH","-41.5433","52.555","United States"
"2186","Sonida Senior Living","SNDA","-6.66284","28.21","United States"
"2187","Sonoma Pharmaceuticals","SNOA","-0.100197","0.1489","United States"
"2188","Sonos","SONO","-55.4545","18.26","United States"
"2189","Sorrento Therapeutics","SRNEQ","-0.0178571","0.014","United States"
"2190","Sotera Health","SHC","-10.3091","11.26","United States"
"2191","SoundHound AI","SOUN","-9.96154","4.8421","United States"
"2192","Southwest Gas","SWX","-22.6565","75.135","United States"
"2193","Sovos Brands","SOVO","-164.143","22.98","United States"
"2194","Spero Therapeutics","SPRO","-6.34615","1.6901","United States"
"2195","SPI Energy","SPI","-0.415522","0.5782","United States"
"2196","Spire Global","SPIR","-3.67385","12","United States"
"2197","Spirit AeroSystems","SPR","-3.86404","34.14","United States"
"2198","Spirit Airlines","SAVE","-0.904082","4.51","United States"
"2199","Splunk","SPLK","-1206.92","156.9","United States"
"2200","SpringWorks Therapeutics","SWTX","-9.13552","44.015","United States"
"2201","Sprout Social","SPT","-62.1111","56.38","United States"
"2202","Spruce Biosciences","SPRB","-0.502994","0.8199","United States"
"2203","Spruce Power","SPRU","-0.772321","3.4","United States"
"2204","Block","SQ","-167.761","78.03","United States"
"2205","Squarespace","SQSP","-22.8673","37.19","United States"
"2206","Stabilis Solutions","SLNG","-41.999","4.02","United States"
"2207","Staffing 360 Solutions","STAF","-0.0352906","0.2917","United States"
"2208","Stagwell","STGW","-75.4623","5.85","United States"
