"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1605","Align Technology","ALGN","0","318.68","United States"
"1606","Alignment Healthcare","ALHC","0","4.74","United States"
"1607","Alkaline Water Company","WTER","0","0.03","United States"
"1608","Alkami Technology","ALKT","0","23.92","United States"
"1609","Allakos","ALLK","0","1.11","United States"
"1610","Allbirds","BIRD","0","0.6345","United States"
"1611","Allegheny Technologies","ATI","0","51.75","United States"
"1612","Allegro MicroSystems","ALGM","0","26.75","United States"
"1613","Alliance Entertainment","AENT","0","2.04","United States"
"1614","Allied Esports","AESE","0","1.3899","United States"
"1615","Allogene Therapeutics","ALLO","0","3.975","United States"
"1616","AlloVir","ALVR","0","0.741","United States"
"1617","Allscripts","MDRX","0","8","United States"
"1618","Alnylam Pharmaceuticals","ALNY","0","155.57","United States"
"1619","Alpha &amp; Omega Semiconductor","AOSL","0","22.85","United States"
"1620","Alphabet (Google)","GOOG","0","156.23","United States"
"1621","Alpine Immune Sciences","ALPN","0","36.36","United States"
"1622","Alpine Summit Energy Partners","ALPSQ","0","0.002","United States"
"1623","Altair Engineering","ALTR","0","85.38","United States"
"1624","Alteryx","AYX","0","48.26","United States"
"1625","Altice USA","ATUS","0","2.4408","United States"
"1626","Altimmune","ALT","0","8.69","United States"
"1627","Alto Ingredients","ALTO","0","2.1525","United States"
"1628","Alto Neuroscience","ANRO","0","14.4402","United States"
"1629","Altus Power","AMPS","0","4.775","United States"
"1630","ALX Oncology","ALXO","0","12.39","United States"
"1631","AN2 Therapeutics","ANTX","0","3.04","United States"
"1632","Amazon","AMZN","0","186.64","United States"
"1633","Ambac","AMBC","0","15.78","United States"
"1634","Ambarella","AMBA","0","48.375","United States"
"1635","AMC Entertainment","AMC","0","2.99","United States"
"1636","AMC Networks","AMCX","0","11.33","United States"
"1637","AMD","AMD","0","171.29","United States"
"1638","Amedisys","AMED","0","92.435","United States"
"1639","Amerco","UHAL","0","67.52","United States"
"1640","Ameresco","AMRC","0","22.88","United States"
"1641","America's Car-Mart","CRMT","0","60.16","United States"
"1642","American Airlines","AAL","0","13.935","United States"
"1643","American Axle &amp; Manufacturing","AXL","0","7.38","United States"
"1644","American Battery Technology Company","ABAT","0","1.825","United States"
"1645","American Coastal Insurance Corporation","ACIC","0","11.085","United States"
"1646","American Equity Investment Life Holding","AEL","0","56.345","United States"
"1647","American Healthcare REIT","AHR","0","13.6399","United States"
"1648","American Public Education","APEI","0","13.11","United States"
"1649","American Realty Investors","ARL","0","15.4428","United States"
"1650","American Resources Corp","AREC","0","1.375","United States"
"1651","American Well","AMWL","0","0.7252","United States"
"1652","American Woodmark","AMWD","0","102.525","United States"
"1653","Amicus Therapeutics","FOLD","0","11.69","United States"
"1654","AMMO","POWW","0","2.71","United States"
"1655","AMN Healthcare Services","AMN","0","58.35","United States"
"1656","Amneal Pharmaceuticals","AMRX","0","6.085","United States"
"1657","Amphastar Pharmaceuticals","AMPH","0","41.995","United States"
"1658","Ampio Pharmaceuticals","AMPE","0","0.8435","United States"
"1659","Amplify Energy","AMPY","0","6.84","United States"
"1660","Amplitude","AMPL","0","10.44","United States"
"1661","Amprius Technologies","AMPX","0","1.98","United States"
"1662","AmTrust Financial Services","AFFS","0","15.65","United States"
"1663","Amylyx Pharmaceuticals","AMLX","0","2.78","United States"
"1664","AnaptysBio","ANAB","0","20.855","United States"
"1665","Anavex Life Sciences","AVXL","0","4.352","United States"
"1666","ANGI Homeservices","ANGI","0","2.355","United States"
"1667","AngioDynamics","ANGO","0","6.89","United States"
"1668","ANI Pharmaceuticals","ANIP","0","67.5","United States"
"1669","Anika Therapeutics","ANIK","0","25.67","United States"
"1670","Anixa Biosciences","ANIX","0","3.16","United States"
"1671","Annexon","ANNX","0","5.86","United States"
"1672","Ansys","ANSS","0","344.135","United States"
"1673","Anterix","ATEX","0","33.31","United States"
"1674","Antero Resources","AR","0","29.382","United States"
"1675","Anywhere Real Estate","HOUS","0","5.84","United States"
"1676","Apellis Pharmaceuticals","APLS","0","54.38","United States"
"1677","APi Group","APG","0","39.55","United States"
"1678","Apogee Therapeutics","APGE","0","55.18","United States"
"1679","Apollo Medical Holdings","AMEH","0","40.82","United States"
"1680","AppFolio","APPF","0","233.975","United States"
"1681","Appian","APPN","0","38.62","United States"
"1682","Applied Blockchain","APLD","0","2.985","United States"
"1683","Applied DNA Sciences","APDN","0","0.4","United States"
"1684","AppLovin","APP","0","75.86","United States"
"1685","AppTech Payments","APCX","0","0.942","United States"
"1686","Aprea Therapeutics","APRE","0","5.95","United States"
"1687","Apyx Medical","APYX","0","1.46","United States"
"1688","AquaBounty","AQB","0","1.965","United States"
"1689","Aquestive Therapeutics","AQST","0","4.025","United States"
"1690","Arbutus Biopharma","ABUS","0","3.13","United States"
"1691","Arcadia Biosciences","RKDA","0","2.19","United States"
"1692","Arcadium Lithium","ALTM","0","4.3625","United States"
"1693","Arcellx","ACLX","0","61.12","United States"
"1694","Archer Aviation","ACHR","0","4.265","United States"
"1695","Arcimoto","FUV","0","0.4424","United States"
"1696","Arcturus Therapeutics","ARCT","0","30.81","United States"
"1697","Arcus Biosciences","RCUS","0","17.115","United States"
"1698","Arcutis Biotherapeutics","ARQT","0","11.94","United States"
"1699","Ardelyx","ARDX","0","7.2","United States"
"1700","Argonaut Gold","AR.TO","0","0.3","United States"
"1701","Arhaus","ARHS","0","16.145","United States"
"1702","Arista Networks","ANET","0","297.81","United States"
"1703","Arlo Technologies","ARLO","0","11.8286","United States"
"1704","Armata Pharmaceuticals","ARMP","0","3.78","United States"
"1705","Array Technologies","ARRY","0","13.915","United States"
"1706","ArriVent BioPharma","AVBP","0","17.98","United States"
"1707","Arrow Electronics","ARW","0","128.42","United States"
"1708","Arrowhead Pharmaceuticals","ARWR","0","25.98","United States"
"1709","ARS Pharmaceuticals","SPRY","0","9.99","United States"
"1710","Arteris","AIP","0","7.18","United States"
"1711","Artivion","AORT","0","21.14","United States"
"1712","Arvinas","ARVN","0","37.38","United States"
"1713","Asana","ASAN","0","14.98","United States"
"1714","Asbury Automotive Group","ABG","0","226.168","United States"
"1715","Ascend Wellness (AWH)","AAWH","0","1.34","United States"
"1716","Ascent Solar Technologies","ASTI","0","0.3249","United States"
"1717","Asensus Surgical","ASXC","0","0.2611","United States"
"1718","ASGN","ASGN","0","99.88","United States"
"1719","Ashford Hospitality Trust","AHT","0","1.329","United States"
"1720","Ashford Inc","AINC","0","4.7","United States"
"1721","ASP Isotopes","ASPI","0","3.88","United States"
"1722","Aspen Aerogels","ASPN","0","16.82","United States"
"1723","AspenTech","AZPN","0","214.5","United States"
"1724","Assertio Therapeutics","ASRT","0","0.92","United States"
"1725","Asset Entities","ASST","0","0.4118","United States"
"1726","AssetMark","AMK","0","36.67","United States"
"1727","AST SpaceMobile","ASTS","0","2.29","United States"
"1728","Astera Labs","ALAB","0","73.7198","United States"
"1729","Astra Space","ASTR","0","0.6406","United States"
"1730","Astronics Corporation","ATRO","0","17.97","United States"
"1731","Astrotech","ASTC","0","9.48","United States"
"1732","Asure Software","ASUR","0","7.53","United States"
"1733","Atara Biotherapeutics","ATRA","0","0.7797","United States"
"1734","Atea Pharmaceuticals","AVIR","0","3.81","United States"
"1735","Aterian","ATER","0","2.51","United States"
"1736","Athira Pharma","ATHA","0","2.395","United States"
"1737","ATI Physical Therapy","ATIP","0","5.01","United States"
"1738","Atlanticus","ATLC","0","28.85","United States"
"1739","Atlas Lithium","ATLX","0","18.6","United States"
"1740","Atmus Filtration Technologies","ATMU","0","32.89","United States"
"1741","Atomera","ATOM","0","5.9609","United States"
"1742","Atossa Therapeutics","ATOS","0","1.755","United States"
"1743","AtriCure","ATRC","0","26.29","United States"
"1744","Air Transport Services Group","ATSG","0","13.02","United States"
"1745","aTyr Pharma","LIFE","0","1.87","United States"
"1746","Augmedix","AUGX","0","3.955","United States"
"1747","Aura Biosciences","AURA","0","7.18","United States"
"1748","Aurora Innovation","AUR","0","3.035","United States"
"1749","Austin Gold","AUST","0","1.305","United States"
"1750","authID","AUID","0","8.33","United States"
"1751","Autodesk","ADSK","0","246.158","United States"
"1752","AutoNation","AN","0","159.61","United States"
"1753","AutoZone","AZO","0","3088.6","United States"
"1754","Avalon GloboCare","ALBT","0","0.3041","United States"
"1755","Avanos Medical","AVNS","0","19.59","United States"
"1756","Avantor","AVTR","0","25.815","United States"
"1757","Aveanna Healthcare","AVAH","0","2.57","United States"
"1758","AvePoint","AVPT","0","8.31","United States"
"1759","Aviat Networks","AVNW","0","35.505","United States"
"1760","Avid Bioservices","CDMO","0","6.44","United States"
"1761","Avidity Biosciences","RNA","0","24.88","United States"
"1762","AvidXchange","AVDX","0","12.445","United States"
"1763","Avinger","AVGR","0","3.4741","United States"
"1764","Avita Medical","RCEL","0","15.39","United States"
"1765","AVROBIO","AVRO","0","1.26","United States"
"1766","Axalta","AXTA","0","33.165","United States"
"1767","Axcelis Technologies","ACLS","0","105.37","United States"
"1768","AXIL Brands","AXIL","0","12.63","United States"
"1769","Axogen","AXGN","0","7.85","United States"
"1770","Axon Enterprise","AXON","0","311.597","United States"
"1771","Axonics Modulation Tech","AXNX","0","67.78","United States"
"1772","Axos Financial","AX","0","50.83","United States"
"1773","Axsome Therapeutics","AXSM","0","72.0164","United States"
"1774","AXT Inc","AXTI","0","3.81","United States"
"1775","Ayr Wellness","AYRWF","0","2.875","United States"
"1776","Aytu BioScience","AYTU","0","3.1101","United States"
"1777","The AZEK Company","AZEK","0","50.233","United States"
"1778","Azenta","AZTA","0","57.38","United States"
"1779","Azitra","AZTR","0","0.2164","United States"
"1780","Babcock &amp; Wilcox","BW","0","1.12","United States"
"1781","Backblaze","BLZE","0","10.1","United States"
"1782","Bakhu Holdings","BKUH","0","0.25","United States"
"1783","Bakkt Holdings","BKKT","0","0.4428","United States"
"1784","Bally's Corporation","BALY","0","13.49","United States"
"1785","Bandwidth","BAND","0","17.51","United States"
"1786","The Original BARK Company","BARK","0","1.245","United States"
"1787","Barnes &amp; Noble Education","BNED","0","0.7068","United States"
"1788","Battalion Oil","BATL","0","6.5536","United States"
"1789","Baudax Bio","BXRX","0","0.0218","United States"
"1790","BBX Capital Corporation","BBXIA","0","8.99","United States"
"1791","The Beachbody Company","BODY","0","8.14","United States"
"1792","Beacon Roofing Supply","BECN","0","102.345","United States"
"1793","Beam Therapeutics","BEAM","0","28.105","United States"
"1794","Beasley Broadcast Group","BBGI","0","0.75","United States"
"1795","Beazer Homes USA","BZH","0","30.65","United States"
"1796","Belite Bio","BLTE","0","38.7","United States"
"1797","Bellerophon Therapeutics","BLPH","0","0.0521","United States"
"1798","BellRing Brands","BRBR","0","58.35","United States"
"1799","Belpointe OZ","OZ","0","62","United States"
"1800","Benitec Biopharma","BNTC","0","5.66","United States"
"1801","Benson Hill","BHIL","0","0.2","United States"
"1802","Berkshire Hathaway","BRK-B","0","417.93","United States"
"1803","Beyond Air","XAIR","0","1.64","United States"
"1804","Beyond, Inc.","BYON","0","29.75","United States"
"1805","Beyond Meat","BYND","0","7.41","United States"
"1806","BeyondSpring","BYSI","0","2.78","United States"
"1807","Big Lots","BIG","0","3.84","United States"
"1808","BigBear.ai","BBAI","0","1.9299","United States"
"1809","BigCommerce","BIGC","0","6.485","United States"
"1810","Biglari","BH","0","196","United States"
"1811","Bill.com","BILL","0","63.88","United States"
"1812","BIO-key International","BKYI","0","1.77","United States"
"1813","Bio-Rad Laboratories","BIO","0","327.12","United States"
"1814","bioAffinity Technologies","BIAF","0","2.59","United States"
"1815","BioAtla","BCAB","0","3.78","United States"
"1816","BioCryst Pharmaceuticals","BCRX","0","4.575","United States"
"1817","Biodesix","BDSX","0","1.44","United States"
"1818","Biofrontera","BFRI","0","1.88","United States"
"1819","Biogen","BIIB","0","204.905","United States"
"1820","Biohaven Pharmaceutical","BHVN","0","50.39","United States"
"1821","BioLargo","BLGO","0","0.3017","United States"
"1822","Biolase","BIOL","0","0.1656","United States"
"1823","Biolife Solutions","BLFS","0","17.15","United States"
"1824","BioMarin Pharmaceutical","BMRN","0","87.52","United States"
"1825","Biomerica","BMRA","0","0.83","United States"
"1826","Bionano Genomics","BNGO","0","1.065","United States"
"1827","Biora Therapeutics","BIOR","0","0.714","United States"
"1828","BioSig Technologies","BSGM","0","0.69","United States"
"1829","BioXcel Therapeutics","BTAI","0","2.675","United States"
"1830","Bit Digital","BTBT","0","2.3499","United States"
"1831","BJ's Restaurants","BJRI","0","35.29","United States"
"1832","BJ's Wholesale Club","BJ","0","76.675","United States"
"1833","Black Rifle Coffee (BRC)","BRCC","0","4.825","United States"
"1834","Blackbaud","BLKB","0","71.93","United States"
"1835","Blackboxstocks","BLBX","0","2.7701","United States"
"1836","BlackLine","BL","0","63.76","United States"
"1837","BlackSky Technology","BKSY","0","1.365","United States"
"1838","Blade Air Mobility","BLDE","0","3.7275","United States"
"1839","Blend Labs","BLND","0","2.925","United States"
"1840","Blink Charging","BLNK","0","2.699","United States"
"1841","Bloom Energy","BE","0","11.7725","United States"
"1842","Blue Bird Corporation","BLBD","0","37.045","United States"
"1843","bluebird bio","BLUE","0","1.1652","United States"
"1844","Bluelinx","BXC","0","128.85","United States"
"1845","Blueprint Medicines","BPMC","0","91.2275","United States"
"1846","Boeing","BA","0","183.08","United States"
"1847","Boot Barn Holdings","BOOT","0","100.125","United States"
"1848","Boston Beer Company","SAM","0","298.3","United States"
"1849","Boston Omaha","BOC","0","15.64","United States"
"1850","Boston Scientific","BSX","0","68.64","United States"
"1851","BowFlex","BFX","0","0.195","United States"
"1852","Box","BOX","0","27.97","United States"
"1853","Boxlight","BOXL","0","0.64","United States"
"1854","BrainStorm Cell Therapeutics","BCLI","0","0.6552","United States"
"1855","BranchOut Food","BOF","0","1.55","United States"
"1856","Braves Group","BATRK","0","39.305","United States"
"1857","Braze","BRZE","0","43.31","United States"
"1858","BridgeBio Pharma","BBIO","0","28.1","United States"
"1859","Bridgewater Bancshares","BWB","0","11.59","United States"
"1860","Bright Health","BHG","0","16.35","United States"
"1861","Bright Horizons","BFAM","0","112.965","United States"
"1862","Brightcove","BCOV","0","1.83","United States"
"1863","Brighthouse Financial","BHF","0","51.355","United States"
"1864","BrightSpring Health Services","BTSG","0","10.13","United States"
"1865","BrightView","BV","0","12.165","United States"
"1866","Brinker International","EAT","0","47.69","United States"
"1867","Bristow Group","VTOL","0","26.93","United States"
"1868","Broadwind","BWEN","0","2.5901","United States"
"1869","Brookdale Senior Living","BKD","0","6.88","United States"
"1870","BRP Group","BRP","0","28.76","United States"
"1871","Build-A-Bear","BBW","0","28.46","United States"
"1872","Builders FirstSource","BLDR","0","202.31","United States"
"1873","Bullfrog AI","BFRG","0","3.275","United States"
"1874","Bumble","BMBL","0","10.715","United States"
"1875","Burlington Stores","BURL","0","199.63","United States"
"1876","Butterfly Network","BFLY","0","1.005","United States"
"1877","Buzzfeed","BZFD","0","0.3999","United States"
"1878","C3 AI","AI","0","25.375","United States"
"1879","C4 Therapeutics","CCCC","0","7.37","United States"
"1880","Cabaletta Bio","CABA","0","17.17","United States"
"1881","CACI","CACI","0","375.58","United States"
"1882","Cadence Design Systems","CDNS","0","311.465","United States"
"1883","Cadiz","CDZI","0","2.52","United States"
"1884","Cadrenal Therapeutics","CVKD","0","0.5216","United States"
"1885","Caesars Entertainment","CZR","0","43.46","United States"
"1886","CalAmp","CAMP","0","3.22","United States"
"1887","CaliberCos","CWD","0","0.93","United States"
"1888","California BanCorp","CALB","0","21.98","United States"
"1889","Calithera Biosciences","CALA","0","0.02505","United States"
"1890","Calix","CALX","0","31.54","United States"
"1891","Callon Petroleum","CPE","0","35.76","United States"
"1892","Calumet Specialty Products Partners","CLMT","0","15.44","United States"
"1893","Camber Energy","CEI","0","0.2117","United States"
"1894","Cambium Networks","CMBM","0","4.205","United States"
"1895","Cannae Holdings","CNNE","0","20.605","United States"
"1896","Cano Health","CANO","0","2.3","United States"
"1897","Canoo","GOEV","0","2.44","United States"
"1898","Cantaloupe","CTLP","0","6.335","United States"
"1899","Capricor Therapeutics","CAPR","0","6.56","United States"
"1900","Capstone Green Energy","CGRN","0","0.37","United States"
"1901","Cara Therapeutics","CARA","0","0.8601","United States"
"1902","Cardlytics","CDLX","0","14.03","United States"
"1903","CareDx","CDNA","0","9.57","United States"
"1904","CareMax","CMAX","0","4.373","United States"
"1905","CARGO Therapeutics","CRGX","0","21.2","United States"
"1906","CarGurus","CARG","0","23.49","United States"
"1907","Carisma Therapeutics","CARM","0","1.875","United States"
"1908","CarMax","KMX","0","82.99","United States"
"1909","Carnival Corporation","CCL","0","15.53","United States"
"1910","CarParts.com","PRTS","0","1.5706","United States"
"1911","Cars.com","CARS","0","17.3699","United States"
"1912","Cartesian Therapeutics","RNAC","0","13.64","United States"
"1913","Carvana","CVNA","0","84.045","United States"
"1914","Carver Bancorp","CARV","0","1.5","United States"
"1915","Casa Systems","CASA","0","0.035","United States"
"1916","Casella Waste Systems","CWST","0","95.035","United States"
"1917","CASI Pharmaceuticals","CASI","0","3.2202","United States"
"1918","Cassava Sciences","SAVA","0","21.97","United States"
"1919","Castellum","CTM","0","0.2409","United States"
"1920","Catalent","CTLT","0","56.81","United States"
"1921","Catalyst Pharmaceuticals","CPRX","0","15.31","United States"
"1922","CAVA Group","CAVA","0","64.86","United States"
"1923","Cavco Industries","CVCO","0","380","United States"
"1924","cbdMD","YCBD","0","0.948","United States"
"1925","CBIZ","CBZ","0","76.32","United States"
"1926","CBRE Group","CBRE","0","96.5","United States"
"1927","CCC Intelligent Solutions","CCCS","0","11.705","United States"
"1928","CECO Environmental","CECO","0","23.71","United States"
"1929","Cel-Sci","CVM","0","1.73","United States"
"1930","Celldex Therapeutics","CLDX","0","38.96","United States"
"1931","Celsius Holdings","CELH","0","83.62","United States"
"1932","Celularity","CELU","0","5.45","United States"
"1933","Cemtrex","CETX","0","3.4258","United States"
"1934","Cenntro Electric Group","CENN","0","1.68","United States"
"1935","Centene","CNC","0","73.15","United States"
"1936","Central Garden &amp; Pet","CENT","0","41.27","United States"
"1937","Centrus Energy","LEU","0","44.3","United States"
"1938","Century Aluminum","CENX","0","16.762","United States"
"1939","Century Casinos","CNTY","0","3.18","United States"
"1940","Cepton","CPTN","0","3.16","United States"
"1941","CISO Global (Cerberus Cyber Sentinel)","CISO","0","1.23","United States"
"1942","Cerence","CRNC","0","14.25","United States"
"1943","Cerevel Therapeutics","CERE","0","42.155","United States"
"1944","Certara","CERT","0","18.41","United States"
"1945","Cerus","CERS","0","1.877","United States"
"1946","CervoMed","CRVO","0","21.3616","United States"
"1947","CEVA","CEVA","0","22.67","United States"
"1948","CG Oncology","CGON","0","38.98","United States"
"1949","ChargePoint","CHPT","0","1.825","United States"
"1950","Charles River Laboratories","CRL","0","254.63","United States"
"1951","Charlotte's Web","CWEB.TO","0","0.24","United States"
"1952","Chart Industries","GTLS","0","156.61","United States"
"1953","Charter Communications","CHTR","0","268.89","United States"
"1954","Cheetah Net Supply Chain Service","CTNT","0","1.8","United States"
"1955","Chegg","CHGG","0","7.225","United States"
"1956","Chewy","CHWY","0","17.115","United States"
"1957","Chimerix","CMRX","0","1.03","United States"
"1958","Chipotle Mexican Grill","CMG","0","2928.87","United States"
"1959","ChromaDex","CDXC","0","4.34","United States"
"1960","Chuy's","CHUY","0","32.61","United States"
"1961","Ciena","CIEN","0","47.725","United States"
"1962","Cinemark Theatres","CNK","0","19.81","United States"
"1963","Cingulate","CING","0","1.0201","United States"
"1964","Cipher Mining","CIFR","0","3.9297","United States"
"1965","Cirrus Logic","CRUS","0","92.58","United States"
"1966","Citius Pharmaceuticals","CTXR","0","0.977","United States"
"1967","Citizens Inc","CIA","0","2.11","United States"
"1968","Clean Energy Fuels","CLNE","0","2.525","United States"
"1969","Clean Energy Technologies","CETY","0","1.72","United States"
"1970","Clean Harbors","CLH","0","199.61","United States"
"1971","CleanSpark","CLSK","0","15.36","United States"
"1972","Clear Channel Outdoor","CCO","0","1.65","United States"
"1973","Clearfield","CLFD","0","30.11","United States"
"1974","Clearside Biomedical","CLSD","0","1.37","United States"
"1975","Clearwater Analytics","CWAN","0","17.09","United States"
"1976","Clearwater Paper","CLW","0","41.355","United States"
"1977","Cleveland-Cliffs","CLF","0","22.505","United States"
"1978","Cloudflare","NET","0","95.49","United States"
"1979","Clover Health Investments","CLOV","0","0.7184","United States"
"1980","CNX Resources","CNX","0","23.955","United States"
"1981","Co-Diagnostics","CODX","0","1.2201","United States"
"1982","Cocrystal Pharma","COCP","0","1.57","United States"
"1983","Codexis","CDXS","0","3.21","United States"
"1984","Coeur Mining","CDE","0","4.698","United States"
"1985","Cogent Biosciences","COGT","0","6.61","United States"
"1986","Coherent","COHR","0","57.705","United States"
"1987","Coherus BioSciences","CHRS","0","2.455","United States"
"1988","Cohu","COHU","0","32.17","United States"
"1989","Coinbase","COIN","0","253.16","United States"
"1990","Collegium Pharmaceutical","COLL","0","39.815","United States"
"1991","Commercial Vehicle Group (CVG)","CVGI","0","6.39","United States"
"1992","CommScope","COMM","0","1.195","United States"
"1993","Community Health Systems","CYH","0","3.135","United States"
"1994","Commvault","CVLT","0","99.915","United States"
"1995","Compass","COMP","0","3.75","United States"
"1996","Computer Programs and Systems","CPSI","0","9.19","United States"
"1997","Comscore","SCOR","0","15.84","United States"
"1998","Comstock Mining","LODE","0","0.3689","United States"
"1999","Comtech Telecommunications","CMTL","0","2.89","United States"
"2000","Conduent","CNDT","0","3.33","United States"
"2001","Confluent","CFLT","0","29.782","United States"
"2002","Connexa Sports Technologies","CNXA","0","0.4152","United States"
"2003","Conn's","CONN","0","3.21","United States"
"2004","Consensus Cloud Solutions","CCSI","0","13.5","United States"
"2005","Consolidated Communications","CNSL","0","4.315","United States"
"2006","Construction Partners","ROAD","0","57.88","United States"
"2007","Context Therapeutics","CNTX","0","1.2954","United States"
"2008","ContextLogic (wish.com)","WISH","0","5.695","United States"
"2009","Cooper Standard","CPS","0","17.34","United States"
"2010","Copart","CPRT","0","56.64","United States"
"2011","Corbus Pharmaceuticals","CRBP","0","38.01","United States"
"2012","Corcept Therapeutics","CORT","0","25.23","United States"
"2013","Core &amp; Main","CNM","0","58.465","United States"
"2014","Core Scientific","CORZ","0","3.33","United States"
"2015","CoreCivic","CXW","0","15.665","United States"
"2016","CorEnergy Infrastructure Trust","CORR","0","0.0198","United States"
"2017","Cormedix","CRMD","0","4.695","United States"
"2018","Corsair Gaming","CRSR","0","11.9","United States"
"2019","CorVel Corporation","CRVL","0","242.98","United States"
"2020","Corvus Pharmaceuticals","CRVS","0","1.755","United States"
"2021","CoStar Group","CSGP","0","94.195","United States"
"2022","Coty","COTY","0","11.1425","United States"
"2023","Couchbase","BASE","0","26.93","United States"
"2024","Coursera","COUR","0","13.675","United States"
"2025","Courtside Group (PodcastOne)","PODC","0","2.1425","United States"
"2026","Coya Therapeutics","COYA","0","9.63","United States"
"2027","CPI Card Group","PMTS","0","19.04","United States"
"2028","Credit Acceptance","CACC","0","551.87","United States"
"2029","Credo Technology","CRDO","0","21.35","United States"
"2030","Cresco Labs","CRLBF","0","2.18","United States"
"2031","Crinetics Pharmaceuticals","CRNX","0","46.115","United States"
"2032","Crocs","CROX","0","134.22","United States"
"2033","Cross Country Healthcare","CCRN","0","17.99","United States"
"2034","CrowdStrike","CRWD","0","314.31","United States"
"2035","Cryo-Cell","CCEL","0","7.43","United States"
"2036","CryoPort","CYRX","0","18.175","United States"
"2037","CS Disco","LAW","0","8.355","United States"
"2038","Cue Health","HLTH","0","0.1798","United States"
"2039","Culp","CULP","0","4.567","United States"
"2040","Curaleaf","CURLF","0","5.4","United States"
"2041","Curis","CRIS","0","16.3832","United States"
"2042","CURO Group","CURO","0","0.07","United States"
"2043","Cushman &amp; Wakefield","CWK","0","10.925","United States"
"2044","Custom Truck One Source","CTOS","0","5.885","United States"
"2045","Customers Bancorp","CUBI","0","51.19","United States"
"2046","Cutera","CUTR","0","1.495","United States"
"2047","CVRx","CVRX","0","17.85","United States"
"2048","CXApp","CXAI","0","5.53","United States"
"2049","Cyclerion Therapeutics","CYCN","0","2.91","United States"
"2050","CymaBay Therapeutics","CBAY","0","32.48","United States"
"2051","Cyngn","CYN","0","0.157","United States"
"2052","Cytek Biosciences","CTKB","0","6.5","United States"
"2053","Cytokinetics","CYTK","0","73.34","United States"
"2054","CytomX Therapeutics","CTMX","0","2.065","United States"
"2055","Cytosorbents","CTSO","0","0.9803","United States"
"2056","Daily Journal","DJCO","0","370.95","United States"
"2057","Dakota Gold","DC","0","2.735","United States"
"2058","Daktronics","DAKT","0","10.28","United States"
"2059","Danimer Scientific","DNMR","0","1.0991","United States"
"2060","Dare Bioscience","DARE","0","0.5","United States"
"2061","Darling Ingredients","DAR","0","45.6","United States"
"2062","Daseke","DSKE","0","8.29","United States"
"2063","Datadog","DDOG","0","125.01","United States"
"2064","Dave Inc.","DAVE","0","36.67","United States"
"2065","Dave & Buster's","PLAY","0","65.25","United States"
"2066","DaVita","DVA","0","133.54","United States"
"2067","Day One Biopharmaceuticals","DAWN","0","14.445","United States"
"2068","Dayforce","DAY","0","61.84","United States"
"2069","Deciphera Pharmaceuticals","DCPH","0","14.96","United States"
"2070","Deckers Brands","DECK","0","877.855","United States"
"2071","Definitive Healthcare","DH","0","7.97","United States"
"2072","Delta Apparel","DLA","0","2.78","United States"
"2073","Denali Therapeutics","DNLI","0","19.19","United States"
"2074","Denny's","DENN","0","8.6294","United States"
"2075","DermTech","DMTK","0","0.629","United States"
"2076","Design Therapeutics","DSGN","0","3.8","United States"
"2077","Desktop Metal","DM","0","0.9691","United States"
"2078","Destination XL","DXLG","0","3.435","United States"
"2079","Devolver Digital","DEVO.L","0","0.26","United States"
"2080","DexCom","DXCM","0","138.855","United States"
"2081","DHI Group","DHX","0","2.3875","United States"
"2082","Diamond Offshore Drilling","DO","0","14.325","United States"
"2083","Diebold Nixdorf","DBD","0","33.545","United States"
"2084","Digi International","DGII","0","31.41","United States"
"2085","Digimarc","DMRC","0","24.52","United States"
"2086","Digital Ally","DGLY","0","2.51","United States"
"2087","Digital Turbine","APPS","0","2.105","United States"
"2088","DigitalOcean","DOCN","0","37.58","United States"
"2089","Diodes Incorporated","DIOD","0","69.01","United States"
"2090","Direct Digital Holdings","DRCT","0","11.56","United States"
"2091","Disc Medicine","IRON","0","30.055","United States"
"2092","Distribution Solutions Group","DSGR","0","35.36","United States"
"2093","DocGo","DCGO","0","3.8","United States"
"2094","Document Security Systems","DSS","0","1.92","United States"
"2095","DocuSign","DOCU","0","59.8358","United States"
"2096","Dollar Tree","DLTR","0","129.405","United States"
"2097","Dolphin Entertainment","DLPN","0","1.16","United States"
"2098","Doma","DOMA","0","6.06","United States"
"2099","Domo","DOMO","0","8.807","United States"
"2100","Donnelley Financial Solutions","DFIN","0","61.3375","United States"
"2101","DoorDash","DASH","0","136.625","United States"
"2102","Dorman Products","DORM","0","97.39","United States"
"2103","DoubleDown Interactive","DDI","0","10.2112","United States"
"2104","DoubleVerify","DV","0","33.235","United States"
"2105","Doximity","DOCS","0","26.18","United States"
"2106","DraftKings","DKNG","0","46.1","United States"
"2107","Dragonfly Energy","DFLI","0","0.4801","United States"
"2108","Dream Finders Homes","DFH","0","42.64","United States"
"2109","Dril-Quip","DRQ","0","23.05","United States"
"2110","Drive Shack","DSHK","0","0.2764","United States"
"2111","Driven Brands","DRVN","0","14.855","United States"
"2112","Dropbox","DBX","0","23.49","United States"
"2113","Ducommun","DCO","0","55.415","United States"
"2114","Duluth Holdings","DLTH","0","4.8725","United States"
"2115","Duolingo","DUOL","0","215.41","United States"
"2116","Duos Technologies Group","DUOT","0","3.355","United States"
"2117","Dutch Bros","BROS","0","32.53","United States"
